94087	Sunnyvale	CA	"408,650,949"	37.35	-122.03
94089	Sunnyvale	CA	"408,650"	37.42	-122
94101	San Francisco	CA	415	37.77	-122.41
94102	San Francisco	CA	"415,619,650,510"	37.77	-122.41
94103	San Francisco	CA	"415,510,650,707"	37.77	-122.41
94104	San Francisco	CA	"415,925,510,831,650,000"	37.79	-122.4
94105	San Francisco	CA	"415,510,650,310"	37.78	-122.39
94107	San Francisco	CA	"415,650,408,510"	37.76	-122.39
94108	San Francisco	CA	"415,925,650,510"	37.79	-122.4
94109	San Francisco	CA	"415,510,650"	37.79	-122.42
94110	San Francisco	CA	"415,562"	37.74	-122.41
94111	San Francisco	CA	"415,510,858,650"	37.79	-122.39
94112	San Francisco	CA	"415,650"	37.72	-122.44
94114	San Francisco	CA	"415,510,916"	37.75	-122.43
94115	San Francisco	CA	"415,510"	37.78	-122.43
94116	San Francisco	CA	415	37.74	-122.48
94117	San Francisco	CA	"415,510"	37.76	-122.44
94118	San Francisco	CA	"415,510"	37.78	-122.46
94121	San Francisco	CA	"415,858"	37.77	-122.49
94122	San Francisco	CA	"415,619"	37.76	-122.48
94123	San Francisco	CA	"415,707"	37.8	-122.43
94124	San Francisco	CA	"415,510"	37.73	-122.38
94127	San Francisco	CA	"415,650"	37.73	-122.45
94128	San Francisco	CA	650	37.61	-122.38
94129	San Francisco	CA	415	37.79	-122.46
94130	San Francisco	CA	415	37.81	-122.36
94131	San Francisco	CA	"415,650"	37.74	-122.44
94132	San Francisco	CA	415	37.72	-122.48
94133	San Francisco	CA	"415,925,408"	37.8	-122.41
94134	San Francisco	CA	"510,415"	37.72	-122.41
94158	San Francisco	CA	415	37.76	-122.39
94301	Palo Alto	CA	"650,510,415"	37.44	-122.15
94303	Palo Alto	CA	"650,408"	37.45	-122.1
94304	Palo Alto	CA	650	37.37	-122.18
94305	Stanford	CA	650	37.41	-122.17
94306	Palo Alto	CA	"650,408"	37.41	-122.13
94401	San Mateo	CA	"650,619,415"	37.57	-122.32
94402	San Mateo	CA	650	37.52	-122.35
94403	San Mateo	CA	"650,408,415"	37.54	-122.3
94404	San Mateo	CA	"415,650,408"	37.55	-122.26
94501	Alameda	CA	"510,415"	37.77	-122.27
94502	Alameda	CA	510	37.73	-122.24
94503	American Canyon	CA	707	38.18	-122.25
94505	Discovery Bay	CA		37.86	-121.64
94506	Danville	CA	"925,510"	37.78	-121.88
94507	Alamo	CA	"510,925"	37.84	-121.97
94508	Angwin	CA	707	38.57	-122.44
94509	Antioch	CA	"510,925"	37.99	-121.81
94510	Benicia	CA	"707,858,415,510,925"	38.11	-122.13
94512	Birds Landing	CA	707	38.12	-121.81
94513	Brentwood	CA	"925,916"	37.87	-121.68
94514	Byron	CA	925	37.85	-121.62
94515	Calistoga	CA	707	38.62	-122.61
94517	Clayton	CA	925	37.88	-121.84
94518	Concord	CA	"925,510"	37.95	-122.02
94519	Concord	CA	"510,925"	37.99	-122
94520	Concord	CA	"510,925,707,415,209"	38	-122.03
94521	Concord	CA	"925,510"	37.97	-121.96
94523	Pleasant Hill	CA	"925,707"	37.95	-122.07
94525	Crockett	CA	510	38.04	-122.23
94526	Danville	CA	"925,510"	37.81	-121.97
94530	El Cerrito	CA	510	37.91	-122.3
94531	Antioch	CA	"510,925,408"	37.96	-121.76
94533	Fairfield	CA	"510,707"	38.28	-122
94534	Fairfield	CA	707	38.23	-122.12
94535	Travis Afb	CA	707	38.26	-121.93
94536	Fremont	CA	"510,408,925"	37.56	-121.98
94538	Fremont	CA	"510,707,408,925"	37.5	-121.96
94539	Fremont	CA	"510,650,415,925,209,000"	37.51	-121.89
94541	Hayward	CA	"510,925"	37.67	-122.08
94542	Hayward	CA	510	37.65	-122.04
94544	Hayward	CA	"510,209,415,925"	37.63	-122.04
94545	Hayward	CA	"510,415,650"	37.62	-122.11
94546	Castro Valley	CA	"510,925"	37.7	-122.08
94547	Hercules	CA	"510,707"	38.01	-122.25
94549	Lafayette	CA	"925,510,707"	37.9	-122.11
94550	Livermore	CA	"925,408,510,415,619"	37.68	-121.75
94551	Livermore	CA	925	37.77	-121.75
94552	Castro Valley	CA	510	37.69	-122.01
94553	Martinez	CA	"510,925"	37.98	-122.15
94555	Fremont	CA	510	37.55	-122.07
94556	Moraga	CA	"707,925,949"	37.83	-122.1
94558	Napa	CA	707	38.55	-122.15
94559	Napa	CA	"707,510"	38.23	-122.29
94560	Newark	CA	"510,707,408"	37.51	-122.04
94561	Oakley	CA	925	37.99	-121.68
94563	Orinda	CA	"925,510"	37.89	-122.19
94564	Pinole	CA	510	37.99	-122.27
94565	Pittsburg	CA	"925,510,415"	38	-121.83
94566	Pleasanton	CA	925	37.65	-121.85
94567	Pope Valley	CA	707	38.67	-122.44
94568	Dublin	CA	"925,510,831"	37.71	-121.91
94571	Rio Vista	CA	"707,510,916"	38.18	-121.73
94572	Rodeo	CA	510	38.03	-122.23
94574	Saint Helena	CA	707	38.55	-122.39
94576	Deer Park	CA	707	38.55	-122.47
94577	San Leandro	CA	"510,925,858,949"	37.71	-122.16
94578	San Leandro	CA	510	37.7	-122.12
94579	San Leandro	CA	510	37.68	-122.15
94580	San Lorenzo	CA	510	37.68	-122.13
94582	San Ramon	CA	925	37.76	-121.93
94583	San Ramon	CA	"925,510,415,707"	37.78	-121.99
94585	Suisun City	CA	"707,925"	38.16	-121.93
94586	Sunol	CA	925	37.56	-121.84
94587	Union City	CA	"510,310,925,408,916"	37.59	-122.06
94588	Pleasanton	CA	"925,510"	37.67	-121.93
94589	Vallejo	CA	707	38.13	-122.25
94590	Vallejo	CA	"707,510"	38.09	-122.25
94591	Vallejo	CA	"707,916,510"	38.11	-122.2
94592	Vallejo	CA	707	38.11	-122.29
94595	Walnut Creek	CA	"510,925,415,707"	37.86	-122.07
94596	Walnut Creek	CA	"510,925,415,619"	37.89	-122.03
94597	Walnut Creek	CA	925	37.91	-122.07
94598	Walnut Creek	CA	"925,510,707"	37.91	-122.01
94599	Yountville	CA	707	38.41	-122.36
94601	Oakland	CA	"510,415,408"	37.77	-122.21
94602	Oakland	CA	510	37.8	-122.21
94603	Oakland	CA	"510,925"	37.73	-122.17
94605	Oakland	CA	510	37.75	-122.13
94606	Oakland	CA	510	37.78	-122.24
94607	Oakland	CA	"510,559,415,925,650"	37.81	-122.3
94608	Emeryville	CA	"510,415"	37.83	-122.29
94609	Oakland	CA	"510,415"	37.83	-122.26
94610	Oakland	CA	"510,415"	37.81	-122.24
94611	Oakland	CA	"510,415"	37.83	-122.22
94612	Oakland	CA	"510,415,925"	37.8	-122.27
94615	Oakland	CA	"415,510,925"	37.8	-122.29
94617	Oakland	CA	"415,510,650"	37.75	-122.14
94618	Oakland	CA	510	37.84	-122.23
94619	Oakland	CA	510	37.78	-122.12
94621	Oakland	CA	"510,925"	37.73	-122.2
94702	Berkeley	CA	510	37.86	-122.28
94703	Berkeley	CA	"510,415"	37.86	-122.27
94704	Berkeley	CA	"510,415"	37.86	-122.25
94705	Berkeley	CA	510	37.86	-122.24
94706	Albany	CA	510	37.88	-122.29
94707	Berkeley	CA	510	37.9	-122.28
94708	Berkeley	CA	"831,510"	37.9	-122.26
94709	Berkeley	CA	510	37.87	-122.26
94710	Berkeley	CA	"510,650,408,925"	37.87	-122.3
94801	Richmond	CA	510	37.96	-122.38
94803	El Sobrante	CA	510	37.95	-122.26
94804	Richmond	CA	"415,510"	37.92	-122.34
94805	Richmond	CA	510	37.94	-122.31
94806	San Pablo	CA	"510,310"	37.98	-122.33
94850	Richmond	CA	510	37.94	-122.38
94901	San Rafael	CA	415	37.97	-122.5
94903	San Rafael	CA	415	38.02	-122.54
94904	Greenbrae	CA	415	37.94	-122.56
94920	Belvedere Tiburon	CA	415	37.89	-122.47
94922	Bodega	CA	707	38.33	-122.97
94923	Bodega Bay	CA	707	38.35	-123.06
94924	Bolinas	CA	415	37.94	-122.73
94925	Corte Madera	CA	"415,510,925"	37.92	-122.51
94928	Rohnert Park	CA	707	38.34	-122.7
94930	Fairfax	CA	415	37.98	-122.6
94931	Cotati	CA	707	38.31	-122.7
94937	Inverness	CA	415	38.11	-122.92
94939	Larkspur	CA	"415,925"	37.93	-122.53
94940	Marshall	CA	415	38.16	-122.84
94941	Mill Valley	CA	"415,510"	37.89	-122.56
94945	Novato	CA	415	38.13	-122.56
94946	Nicasio	CA	415	38.07	-122.68
94947	Novato	CA	"415,707,408"	38.1	-122.63
94949	Novato	CA	"415,650"	38.06	-122.54
94951	Penngrove	CA	707	38.31	-122.64
94952	Petaluma	CA	"707,415"	38.21	-122.76
94954	Petaluma	CA	707	38.23	-122.56
94956	Point Reyes Station	CA	415	38.07	-122.86
94960	San Anselmo	CA	415	37.99	-122.58
94965	Sausalito	CA	415	37.84	-122.53
94970	Stinson Beach	CA	415	37.91	-122.66
94972	Valley Ford	CA	707	38.29	-122.94
94974	San Quentin	CA	415	37.95	-122.54
94999	Petaluma	CA	707	38.32	-122.64
95003	Aptos	CA	"831,408"	37	-121.87
95004	Aromas	CA	831	36.87	-121.63
95005	Ben Lomond	CA	"831,408"	37.1	-122.08
95006	Boulder Creek	CA	"831,408"	37.16	-122.15
95008	Campbell	CA	408	37.28	-121.95
95010	Capitola	CA	"408,831"	36.97	-121.95
95012	Castroville	CA	831	36.76	-121.75
95014	Cupertino	CA	"408,650"	37.3	-122.09
95017	Davenport	CA	831	37.09	-122.24
95018	Felton	CA	831	37.08	-122.05
95019	Freedom	CA	831	36.93	-121.78
95020	Gilroy	CA	"408,805"	37.06	-121.55
95023	Hollister	CA	"408,831"	36.89	-121.24
95030	Los Gatos	CA	408	37.22	-121.99
95032	Los Gatos	CA	"408,650"	37.23	-121.95
95033	Los Gatos	CA	408	37.13	-121.94
95035	Milpitas	CA	"408,510,650"	37.44	-121.87
95037	Morgan Hill	CA	408	37.17	-121.65
95039	Moss Landing	CA	831	36.84	-121.77
95043	Paicines	CA	831	36.53	-120.96
95045	San Juan Bautista	CA	"831,408"	36.83	-121.51
95046	San Martin	CA	408	37.1	-121.6
95050	Santa Clara	CA	"408,619,650"	37.34	-121.95
95051	Santa Clara	CA	"408,925"	37.35	-121.98
95054	Santa Clara	CA	"408,650,831,949,858"	37.39	-121.96
95060	Santa Cruz	CA	"408,831,650"	37.04	-122.1
95062	Santa Cruz	CA	"831,408,415"	36.97	-121.98
95064	Santa Cruz	CA	831	36.98	-122.06
95065	Santa Cruz	CA	831	37.03	-121.98
95066	Scotts Valley	CA	"831,408"	37.06	-122.01
95070	Saratoga	CA	"408,925,415"	37.25	-122.06
95073	Soquel	CA	"408,831"	37.02	-121.94
95075	Tres Pinos	CA	"831,408"	36.77	-121.29
95076	Watsonville	CA	"408,831,510"	36.95	-121.72
95101	San Jose	CA	"408,650"	37.38	-121.89
95110	San Jose	CA	"408,650,831,714"	37.34	-121.9
95111	San Jose	CA	408	37.28	-121.83
95112	San Jose	CA	"408,209,415,650,916"	37.34	-121.88
95113	San Jose	CA	"408,650"	37.33	-121.89
95116	San Jose	CA	408	37.35	-121.85
95117	San Jose	CA	408	37.31	-121.96
95118	San Jose	CA	408	37.25	-121.88
95119	San Jose	CA	408	37.22	-121.78
95120	San Jose	CA	408	37.19	-121.83
95121	San Jose	CA	408	37.3	-121.8
95122	San Jose	CA	"650,408"	37.33	-121.83
95123	San Jose	CA	408	37.23	-121.82
95124	San Jose	CA	"408,650"	37.25	-121.92
95125	San Jose	CA	"408,831"	37.29	-121.88
95126	San Jose	CA	408	37.32	-121.91
95127	San Jose	CA	408	37.37	-121.75
95128	San Jose	CA	"408,714"	37.31	-121.93
95129	San Jose	CA	"408,510,831"	37.3	-122
95130	San Jose	CA	"408,510"	37.28	-121.98
95131	San Jose	CA	"408,650"	37.38	-121.9
95132	San Jose	CA	408	37.42	-121.77
95133	San Jose	CA	408	37.37	-121.86
95134	San Jose	CA	408	37.42	-121.94
95135	San Jose	CA	408	37.25	-121.67
95136	San Jose	CA	408	37.27	-121.84
95138	San Jose	CA	408	37.24	-121.73
95139	San Jose	CA	408	37.21	-121.75
95140	Mount Hamilton	CA	408	37.36	-121.67
95141	San Jose	CA	408	37.17	-121.75
95148	San Jose	CA	408	37.33	-121.77
95202	Stockton	CA	"209,530"	37.95	-121.28
95203	Stockton	CA	209	37.95	-121.32
95204	Stockton	CA	"209,530"	37.97	-121.32
95205	Stockton	CA	209	37.96	-121.26
95206	Stockton	CA	209	37.9	-121.4
95207	Stockton	CA	"209,530"	38	-121.32
95209	Stockton	CA	209	38.04	-121.35
95210	Stockton	CA	209	38.02	-121.3
95212	Stockton	CA	"209,510"	38.04	-121.2
95215	Stockton	CA	209	37.95	-121.12
95219	Stockton	CA	209	38.01	-121.38
95220	Acampo	CA	209	38.19	-121.25
95222	Angels Camp	CA	209	38.04	-120.61
95223	Arnold	CA	209	38.35	-120.2
95228	Copperopolis	CA	209	37.94	-120.66
95230	Farmington	CA	209	37.96	-120.87
95231	French Camp	CA	209	37.86	-121.29
95232	Glencoe	CA	209	38.35	-120.58
95236	Linden	CA	209	38.05	-121.03
95237	Lockeford	CA	209	38.17	-121.13
95240	Lodi	CA	209	38.11	-121.16
95242	Lodi	CA	209	38.13	-121.39
95245	Mokelumne Hill	CA	209	38.29	-120.58
95246	Mountain Ranch	CA	209	38.23	-120.49
95247	Murphys	CA	209	38.14	-120.45
95249	San Andreas	CA	"209,916"	38.2	-120.62
95250	San Andreas	CA	209	38.25	-120.38
95251	Vallecito	CA	209	38.1	-120.43
95252	Valley Springs	CA	209	38.16	-120.84
95255	West Point	CA	209	38.42	-120.44
95257	Wilseyville	CA	209	38.38	-120.44
95258	Woodbridge	CA	209	38.16	-121.29
95301	Atwater	CA	209	37.32	-120.63
95303	Ballico	CA	209	37.47	-120.65
95304	Tracy	CA	"925,209,805"	37.69	-121.39
95306	Catheys Valley	CA	209	37.38	-120.12
95307	Ceres	CA	"209,415,559"	37.55	-120.96
95310	Columbia	CA	209	38.11	-120.38
95311	Coulterville	CA	209	37.71	-120.12
95313	Crows Landing	CA	209	37.39	-121.05
95314	Pinecrest	CA	209	38.34	-119.83
95315	Delhi	CA	209	37.42	-120.77
95316	Denair	CA	"209,559"	37.54	-120.68
95317	El Nido	CA	209	37.12	-120.51
95320	Escalon	CA	209	37.83	-121.03
95321	Groveland	CA	209	37.85	-119.76
95322	Gustine	CA	209	37.14	-121.04
95323	Hickman	CA	209	37.6	-120.68
95324	Hilmar	CA	209	37.39	-120.89
95325	Hornitos	CA	209	37.43	-120.24
95326	Hughson	CA	209	37.59	-120.85
95327	Jamestown	CA	209	37.85	-120.49
95328	Keyes	CA	209	37.55	-120.91
95329	La Grange	CA	209	37.66	-120.45
95330	Lathrop	CA	209	37.82	-121.29
95333	Le Grand	CA	"209,559"	37.25	-120.2
95334	Livingston	CA	209	37.34	-120.75
95335	Long Barn	CA	209	38.12	-120.08
95336	Manteca	CA	209	37.83	-121.18
95337	Manteca	CA	209	37.73	-121.24
95338	Mariposa	CA	209	37.49	-120
95340	Merced	CA	209	37.29	-120.48
95341	Merced	CA	209	37.33	-120.48
95343	Merced	CA	209	37.29	-120.48
95345	Midpines	CA	209	37.58	-119.97
95346	Mi Wuk Village	CA	209	38.1	-120.13
95348	Merced	CA	209	37.41	-120.5
95350	Modesto	CA	"209,559"	37.67	-121.01
95351	Modesto	CA	"209,650"	37.63	-121.01
95354	Modesto	CA	"209,559"	37.63	-120.97
95355	Modesto	CA	"209,562"	37.67	-120.95
95356	Modesto	CA	209	37.72	-121.03
95357	Modesto	CA	209	37.67	-120.89
95358	Modesto	CA	209	37.65	-121.13
95360	Newman	CA	209	37.28	-121.2
95361	Oakdale	CA	209	37.8	-120.74
95363	Patterson	CA	209	37.49	-121.25
95364	Pinecrest	CA	209	38.28	-119.82
95365	Planada	CA	209	37.32	-120.3
95366	Ripon	CA	209	37.75	-121.12
95367	Riverbank	CA	209	37.73	-120.95
95368	Salida	CA	209	37.71	-121.09
95369	Snelling	CA	209	37.54	-120.45
95370	Sonora	CA	209	37.98	-120.39
95372	Soulsbyville	CA	209	37.99	-120.25
95374	Stevinson	CA	209	37.3	-120.87
95376	Tracy	CA	"209,510"	37.73	-121.42
95377	Tracy	CA	"510,209"	37.62	-121.45
95379	Tuolumne	CA	209	37.95	-120.2
95380	Turlock	CA	209	37.47	-120.85
95382	Turlock	CA	"209,510,916"	37.53	-120.84
95383	Twain Harte	CA	209	38.08	-120.24
95385	Vernalis	CA	209	37.61	-121.25
95386	Waterford	CA	209	37.68	-120.64
95388	Winton	CA	209	37.41	-120.59
95389	Yosemite National Park	CA	209	37.69	-119.59
95391	Tracy	CA	209	37.76	-121.63
95401	Santa Rosa	CA	707	38.44	-122.78
95403	Santa Rosa	CA	"707,408"	38.5	-122.76
95404	Santa Rosa	CA	707	38.45	-122.68
95405	Santa Rosa	CA	707	38.43	-122.67
95407	Santa Rosa	CA	707	38.39	-122.75
95409	Santa Rosa	CA	707	38.45	-122.59
95410	Albion	CA	707	39.21	-123.69
95412	Annapolis	CA	707	38.71	-123.33
95415	Boonville	CA	707	38.99	-123.36
95417	Branscomb	CA	707	39.69	-123.61
95420	Caspar	CA	707	39.36	-123.78
95421	Cazadero	CA	707	38.56	-123.2
95422	Clearlake	CA	707	38.96	-122.64
95423	Clearlake Oaks	CA	707	39.05	-122.55
95425	Cloverdale	CA	707	38.78	-122.92
95427	Comptche	CA	707	39.24	-123.53
95428	Covelo	CA	707	39.82	-123.16
95429	Dos Rios	CA	707	39.73	-123.33
95432	Elk	CA	707	39.12	-123.62
95436	Forestville	CA	"707,415"	38.48	-122.9
95437	Fort Bragg	CA	707	39.47	-123.63
95439	Fulton	CA	707	38.49	-122.77
95441	Geyserville	CA	707	38.74	-123.13
95442	Glen Ellen	CA	707	38.38	-122.52
95443	Glenhaven	CA	707	39.04	-122.74
95444	Graton	CA	707	38.43	-122.86
95445	Gualala	CA	707	38.82	-123.51
95446	Guerneville	CA	707	38.52	-123.01
95448	Healdsburg	CA	707	38.63	-122.89
95449	Hopland	CA	707	38.93	-123.11
95450	Jenner	CA	707	38.51	-123.21
95451	Kelseyville	CA	707	38.91	-122.79
95452	Kenwood	CA	707	38.42	-122.54
95453	Lakeport	CA	707	39.04	-122.93
95454	Laytonville	CA	707	39.8	-123.5
95456	Little River	CA	707	39.25	-123.73
95457	Lower Lake	CA	707	38.88	-122.55
95458	Lucerne	CA	707	39.12	-122.76
95459	Manchester	CA	707	39	-123.62
95460	Mendocino	CA	707	39.3	-123.73
95461	Middletown	CA	707	38.78	-122.58
95462	Monte Rio	CA	707	38.45	-123.01
95463	Navarro	CA	707	39.21	-123.54
95464	Nice	CA	707	39.12	-122.84
95465	Occidental	CA	707	38.41	-123.01
95466	Philo	CA	707	39.07	-123.52
95467	Hidden Valley Lake	CA	707	38.8	-122.55
95468	Point Arena	CA	707	38.91	-123.58
95469	Potter Valley	CA	707	39.37	-123.02
95470	Redwood Valley	CA	707	39.32	-123.23
95472	Sebastopol	CA	707	38.4	-122.86
95476	Sonoma	CA	707	38.24	-122.46
95480	Stewarts Point	CA	707	38.64	-123.37
95482	Ukiah	CA	"707,831"	39.12	-123.28
95485	Upper Lake	CA	707	39.26	-122.96
95488	Westport	CA	707	39.72	-123.77
95490	Willits	CA	707	39.49	-123.36
95492	Windsor	CA	707	38.53	-122.81
95493	Witter Springs	CA	707	39.2	-122.98
95494	Yorkville	CA	707	38.88	-123.29
95501	Eureka	CA	"707,510"	40.8	-124.15
95503	Eureka	CA	707	40.71	-124.11
95511	Alderpoint	CA	707	40.18	-123.6
95514	Blocksburg	CA	707	40.31	-123.65
95519	Mckinleyville	CA	707	40.94	-124.02
95521	Arcata	CA	707	40.85	-124.05
95524	Bayside	CA	707	40.81	-124.01
95525	Blue Lake	CA	"707,530"	40.96	-123.85
95526	Bridgeville	CA	707	40.42	-123.52
95527	Burnt Ranch	CA	530	40.95	-123.43
95528	Carlotta	CA	707	40.48	-123.95
95531	Crescent City	CA	707	41.78	-124.16
95536	Ferndale	CA	707	40.45	-124.26
95540	Fortuna	CA	707	40.57	-124.15
95542	Garberville	CA	707	40.22	-123.97
95543	Gasquet	CA	707	41.84	-123.85
95546	Hoopa	CA	530	41.11	-123.64
95547	Hydesville	CA	707	40.56	-124.07
95548	Klamath	CA	707	41.59	-124.06
95549	Kneeland	CA	707	40.67	-123.88
95550	Korbel	CA	707	40.76	-123.82
95551	Loleta	CA	707	40.68	-124.22
95552	Mad River	CA	707	40.37	-123.44
95554	Myers Flat	CA	707	40.27	-123.82
95555	Orick	CA	707	41.35	-124.04
95558	Petrolia	CA	707	40.24	-124.21
95560	Redway	CA	707	40.15	-123.89
95562	Rio Dell	CA	707	40.46	-124.13
95564	Samoa	CA		40.79	-124.19
95565	Scotia	CA	707	40.42	-124.01
95567	Smith River	CA	707	41.93	-124.08
95568	Somes Bar	CA	530	41.47	-123.46
95569	Redcrest	CA	707	40.37	-123.84
95570	Trinidad	CA	707	41.13	-124.04
95573	Willow Creek	CA	530	40.94	-123.65
95585	Leggett	CA	707	39.87	-123.69
95587	Piercy	CA	707	39.95	-123.74
95589	Whitethorn	CA	707	40.07	-123.92
95595	Zenia	CA	707	40.16	-123.4
95602	Auburn	CA	530	39	-121.09
95603	Auburn	CA	"530,916"	38.92	-121.07
95605	West Sacramento	CA	"916,530"	38.59	-121.54
95606	Brooks	CA	530	38.8	-122.18
95607	Capay	CA	530	38.69	-122.12
95608	Carmichael	CA	916	38.62	-121.32
95610	Citrus Heights	CA	"916,530"	38.69	-121.26
95612	Clarksburg	CA	916	38.37	-121.58
95614	Cool	CA	530	38.88	-120.98
95615	Courtland	CA	916	38.31	-121.54
95616	Davis	CA	"530,707,916"	38.48	-121.64
95618	Davis	CA	530	38.53	-121.66
95619	Diamond Springs	CA	"916,530"	38.67	-120.81
95620	Dixon	CA	"530,707,916"	38.39	-121.81
95621	Citrus Heights	CA	916	38.69	-121.31
95623	El Dorado	CA	"530,916"	38.6	-120.84
95624	Elk Grove	CA	916	38.44	-121.3
95626	Elverta	CA	916	38.73	-121.46
95627	Esparto	CA	530	38.78	-122.12
95628	Fair Oaks	CA	"916,415"	38.65	-121.25
95629	Fiddletown	CA	209	38.52	-120.7
95630	Folsom	CA	"916,408"	38.67	-121.14
95631	Foresthill	CA	530	39.03	-120.82
95632	Galt	CA	"916,209"	38.27	-121.22
95633	Garden Valley	CA	530	38.84	-120.83
95634	Georgetown	CA	530	38.93	-120.77
95635	Greenwood	CA	530	38.92	-120.89
95636	Grizzly Flats	CA		38.64	-120.51
95637	Guinda	CA	530	38.8	-122.18
95638	Herald	CA	209	38.33	-121.14
95640	Ione	CA	209	38.33	-120.88
95641	Isleton	CA	916	38.16	-121.59
95642	Jackson	CA	"209,916"	38.35	-120.77
95645	Knights Landing	CA	530	38.89	-121.8
95648	Lincoln	CA	916	38.93	-121.25
95650	Loomis	CA	916	38.81	-121.16
95651	Lotus	CA	"916,530"	38.81	-120.93
95652	Mcclellan	CA	"916,805"	38.66	-121.4
95655	Mather	CA	916	38.54	-121.28
95658	Newcastle	CA	"916,530"	38.87	-121.15
95659	Nicolaus	CA	"530,916"	38.83	-121.58
95660	North Highlands	CA	916	38.66	-121.37
95661	Roseville	CA	916	38.74	-121.25
95662	Orangevale	CA	916	38.68	-121.22
95663	Penryn	CA	916	38.85	-121.18
95664	Pilot Hill	CA	530	38.8	-121.04
95665	Pine Grove	CA	209	38.38	-120.64
95666	Pioneer	CA	209	38.56	-120.17
95667	Placerville	CA	"530,916"	38.73	-120.8
95668	Pleasant Grove	CA	"916,530"	38.83	-121.5
95669	Plymouth	CA	"209,916"	38.46	-120.88
95670	Rancho Cordova	CA	"916,650"	38.6	-121.26
95672	Rescue	CA	"916,530"	38.72	-121
95673	Rio Linda	CA	916	38.68	-121.45
95674	Rio Oso	CA	530	38.95	-121.49
95677	Rocklin	CA	"916,530"	38.8	-121.24
95678	Roseville	CA	"916,530"	38.76	-121.28
95681	Sheridan	CA	530	38.98	-121.35
95682	Shingle Springs	CA	"530,916"	38.61	-120.97
95683	Sloughhouse	CA	916	38.51	-121.12
95684	Somerset	CA	530	38.62	-120.62
95685	Sutter Creek	CA	209	38.42	-120.75
95687	Vacaville	CA	707	38.35	-121.93
95688	Vacaville	CA	"707,916"	38.41	-122.01
95689	Volcano	CA	209	38.48	-120.57
95690	Walnut Grove	CA	"916,209"	38.23	-121.58
95691	West Sacramento	CA	916	38.66	-121.62
95692	Wheatland	CA	530	39.04	-121.39
95693	Wilton	CA	916	38.39	-121.24
95694	Winters	CA	530	38.56	-121.99
95695	Woodland	CA	"530,916"	38.71	-121.85
95703	Applegate	CA	530	39	-120.99
95709	Camino	CA	"916,530"	38.74	-120.68
95713	Colfax	CA	530	39.09	-120.92
95720	Kyburz	CA	530	38.77	-120.26
95722	Meadow Vista	CA	530	39	-121.03
95726	Pollock Pines	CA	"530,916"	38.74	-120.57
95735	Twin Bridges	CA	530	38.83	-120.18
95742	Rancho Cordova	CA	916	38.57	-121.17
95746	Granite Bay	CA	916	38.76	-121.16
95747	Roseville	CA	916	38.78	-121.37
95757	Elk Grove	CA	916	38.35	-121.42
95758	Elk Grove	CA	916	38.34	-121.42
95762	El Dorado Hills	CA	"916,510,530"	38.68	-121.05
95765	Rocklin	CA	"916,619"	38.81	-121.28
95776	Woodland	CA	"530,916"	38.69	-121.68
95811	Sacramento	CA	916	38.59	-121.49
95814	Sacramento	CA	"415,916,209,714"	38.58	-121.49
95815	Sacramento	CA	"916,408"	38.6	-121.46
95816	Sacramento	CA	"916,530"	38.57	-121.46
95817	Sacramento	CA	916	38.55	-121.45
95818	Sacramento	CA	"916,530"	38.55	-121.49
95819	Sacramento	CA	916	38.56	-121.43
95820	Sacramento	CA	916	38.53	-121.44
95821	Sacramento	CA	916	38.62	-121.38
95822	Sacramento	CA	916	38.51	-121.49
95823	Sacramento	CA	"916,510"	38.47	-121.44
95824	Sacramento	CA	916	38.51	-121.44
95825	Sacramento	CA	916	38.58	-121.4
95826	Sacramento	CA	916	38.54	-121.38
95827	Sacramento	CA	916	38.55	-121.32
95828	Sacramento	CA	916	38.48	-121.4
95829	Sacramento	CA	916	38.48	-121.34
95830	Sacramento	CA	916	38.49	-121.27
95831	Sacramento	CA	916	38.49	-121.53
95832	Sacramento	CA	916	38.43	-121.51
95833	Sacramento	CA	"916,530"	38.61	-121.49
95834	Sacramento	CA	916	38.64	-121.54
95835	Sacramento	CA	916	38.69	-121.56
95836	Sacramento	CA	916	38.71	-121.54
95837	Sacramento	CA	916	38.69	-121.6
95838	Sacramento	CA	916	38.64	-121.44
95841	Sacramento	CA	"916,530"	38.66	-121.35
95842	Sacramento	CA	916	38.68	-121.34
95843	Antelope	CA	916	38.71	-121.36
95864	Sacramento	CA	916	38.58	-121.37
95901	Marysville	CA	"530,916"	39.15	-121.47
95903	Beale Afb	CA	530	39.12	-121.39
95910	Alleghany	CA	530	39.46	-120.84
95912	Arbuckle	CA	530	39.02	-122.04
95914	Bangor	CA	530	39.42	-121.36
95916	Berry Creek	CA	530	39.66	-121.38
95917	Biggs	CA	530	39.42	-121.67
95918	Browns Valley	CA	530	39.33	-121.33
95919	Brownsville	CA	530	39.43	-121.25
95920	Butte City	CA	530	39.46	-121.93
95922	Camptonville	CA	530	39.42	-121.11
95923	Canyon Dam	CA	530	40.15	-121.12
95925	Challenge	CA	530	39.47	-121.19
95926	Chico	CA	"530,916"	39.74	-121.83
95928	Chico	CA	"530,714,916"	39.71	-121.81
95930	Clipper Mills	CA	530	39.54	-121.16
95932	Colusa	CA	530	39.27	-122.05
95934	Crescent Mills	CA	530	40.07	-120.92
95935	Dobbins	CA	530	39.36	-121.2
95938	Durham	CA	530	39.61	-121.77
